Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
1990.0,AFG,100.0,100.0,AFG,AFG,100.0,200.0,174.930991430166,0.0,9.44339085,12045660.0,,,,0.0,16.304214987050493,5.170091824002358,,0.8301745192874446
1991.0,AFG,100.0,100.0,AFG,AFG,100.0,200.0,174.930991430166,0.0,9.44339085,12238879.0,,100.0,12045660.0,1.0,16.320128245886973,5.170091824002358,0.6044113280371514,0.8170682952254041
1992.0,AFG,100.0,100.0,AFG,AFG,100.0,500.0,174.930991430166,0.0,9.44339085,13278974.0,0.0,100.0,12238879.0,2.0,16.401692439991784,5.170091824002358,0.5972243755130636,0.7530702296728647
1993.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,174.930991430166,0.0,9.44339085,14943172.0,0.0,100.0,13278974.0,3.0,16.519765031063496,5.170091824002358,0.561368667699572,1.3384039212022723
1994.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,174.930991430166,0.0,9.44339085,16250794.0,0.0,200.0,14943172.0,4.0,16.603652327084795,5.170091824002358,0.8494686116875405,1.2307090964293805
1995.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,174.930991430166,0.0,9.44339085,17065836.0,0.0,200.0,16250794.0,5.0,16.652589128282113,5.170091824002358,0.8023195153885606,1.1719320401297657
1996.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,174.930991430166,0.0,9.44339085,17763266.0,0.0,200.0,17065836.0,6.0,16.692643175017825,5.170091824002358,0.7756171125074822,1.125919073665845
1997.0,AFG,100.0,200.0,AFG,AFG,100.0,500.0,174.930991430166,0.0,9.44339085,18452091.0,0.0,200.0,17763266.0,7.0,16.730688255362406,5.170091824002358,0.7542042141274574,1.0838879994684614
1998.0,AFG,100.0,500.0,AFG,AFG,200.0,500.0,174.930991430166,0.0,9.44339085,19159996.0,0.0,200.0,18452091.0,8.0,16.7683351217387,5.170091824002358,0.7342353793895504,2.6096038850947565
1999.0,AFG,100.0,500.0,AFG,AFG,200.0,500.0,174.930991430166,0.0,9.44339085,19887785.0,0.0,500.0,19159996.0,9.0,16.805616282135176,5.170091824002358,1.2835980392037625,2.5141060203536996
